codmun,ano,is_top_100,regiao
110001,2015,0,Norte
110002,2015,0,Norte
110003,2015,0,Norte
110004,2015,0,Norte
110005,2015,0,Norte
110006,2015,0,Norte
110007,2015,0,Norte
110008,2015,0,Norte
110009,2015,0,Norte
110010,2015,0,Norte
110011,2015,0,Norte
110012,2015,0,Norte
110013,2015,0,Norte
110014,2015,0,Norte
110015,2015,0,Norte
110018,2015,0,Norte
110020,2015,1,Norte
110026,2015,0,Norte
110028,2015,0,Norte
110029,2015,0,Norte
110030,2015,0,Norte
110032,2015,0,Norte
110033,2015,0,Norte
110034,2015,0,Norte
110037,2015,0,Norte
110050,2015,0,Norte
110060,2015,0,Norte
110070,2015,0,Norte
110080,2015,0,Norte
110090,2015,0,Norte
110092,2015,0,Norte
110094,2015,0,Norte
110100,2015,0,Norte
110110,2015,0,Norte
110120,2015,0,Norte
110130,2015,0,Norte
110140,2015,0,Norte
110145,2015,0,Norte
110146,2015,0,Norte
110147,2015,0,Norte
110148,2015,0,Norte
110149,2015,0,Norte
110150,2015,0,Norte
110155,2015,0,Norte
110160,2015,0,Norte
110170,2015,0,Norte
110175,2015,0,Norte
110180,2015,0,Norte
120001,2015,0,Norte
120005,2015,0,Norte
120010,2015,0,Norte
120013,2015,0,Norte
120017,2015,0,Norte
120025,2015,0,Norte
120030,2015,0,Norte
120032,2015,0,Norte
120033,2015,0,Norte
120034,2015,0,Norte
120035,2015,0,Norte
120038,2015,0,Norte
120039,2015,0,Norte
120042,2015,0,Norte
120043,2015,0,Norte
120045,2015,0,Norte
120050,2015,0,Norte
120060,2015,0,Norte
120070,2015,0,Norte
120080,2015,0,Norte
130002,2015,0,Norte
130006,2015,0,Norte
130008,2015,0,Norte
130010,2015,0,Norte
130014,2015,0,Norte
130020,2015,0,Norte
130030,2015,0,Norte
130040,2015,0,Norte
130050,2015,0,Norte
130060,2015,0,Norte
130063,2015,0,Norte
130068,2015,0,Norte
130070,2015,0,Norte
130080,2015,0,Norte
130083,2015,0,Norte
130090,2015,0,Norte
130100,2015,0,Norte
130110,2015,0,Norte
130115,2015,0,Norte
130120,2015,0,Norte
130130,2015,0,Norte
130140,2015,0,Norte
130150,2015,0,Norte
130160,2015,0,Norte
130165,2015,0,Norte
130180,2015,0,Norte
130185,2015,0,Norte
130190,2015,0,Norte
130195,2015,0,Norte
130220,2015,0,Norte
130230,2015,0,Norte
130240,2015,0,Norte
130250,2015,0,Norte
130255,2015,0,Norte
130260,2015,1,Norte
130270,2015,0,Norte
130280,2015,0,Norte
130290,2015,0,Norte
